"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
11,1005,0.1280956
11,1020,0.1279025
11,1035,0.1277111
11,1050,0.1275212
11,1065,0.1273324
11,1080,0.1271444
11,1095,0.1269569
11,1110,0.1267698
11,1125,0.1265826
11,1140,0.1263952
11,1155,0.1262073
11,1170,0.1260187
11,1185,0.1258291
11,1200,0.1256384
11,1215,0.1254462
11,1230,0.1252525
11,1245,0.125057
11,1260,0.1248594
11,1275,0.1246598
11,1290,0.1244577
11,1305,0.1242532
11,1320,0.124046
11,1335,0.1238359
11,1350,0.1236229
11,1365,0.1234068
11,1380,0.1231875
11,1395,0.1229647
11,1410,0.1227385
11,1425,0.1225087
11,1440,0.1222752
11,1455,0.122038
11,1470,0.1217968
11,1485,0.1215516
11,1500,0.1213024
11,1515,0.1210491
11,1530,0.1207915
11,1545,0.1205297
11,1560,0.1202636
11,1575,0.1199932
11,1590,0.1197183
11,1605,0.1194389
11,1620,0.1191551
11,1635,0.1188667
11,1650,0.1185738
11,1665,0.1182763
11,1680,0.1179743
11,1695,0.1176676
11,1710,0.1173563
11,1725,0.1170404
11,1740,0.1167199
11,1755,0.1163948
11,1770,0.1160651
11,1785,0.1157308
11,1800,0.1153919
11,1815,0.1150485
11,1830,0.1147005
11,1845,0.114348
11,1860,0.113991
11,1875,0.1136295
11,1890,0.1132637
11,1905,0.1128934
11,1920,0.1125188
11,1935,0.1121399
11,1950,0.1117567
11,1965,0.1113694
11,1980,0.1109778
11,1995,0.1105821
11,2010,0.1101824
11,2025,0.1097786
11,2040,0.1093709
11,2055,0.1089593
11,2070,0.1085438
11,2085,0.1081246
11,2100,0.1077016
11,2115,0.107275
11,2130,0.1068448
11,2145,0.1064111
11,2160,0.1059739
11,2175,0.1055333
11,2190,0.1050894
11,2205,0.1046423
11,2220,0.104192
11,2235,0.1037386
11,2250,0.1032822
11,2265,0.1028228
11,2280,0.1023605
11,2295,0.1018954
11,2310,0.1014275
11,2325,0.1009571
11,2340,0.100484
11,2355,0.1000084
11,2370,0.09953038
11,2385,0.09905001
11,2400,0.09856736
11,2415,0.09808251
11,2430,0.09759553
11,2445,0.09710649
11,2460,0.09661549
11,2475,0.09612259
11,2490,0.09562787
11,2505,0.0951314
11,2520,0.09463327
11,2535,0.09413353
11,2550,0.09363229
11,2565,0.0931296
11,2580,0.09262553
11,2595,0.09212018
11,2610,0.0916136
11,2625,0.09110587
11,2640,0.09059706
11,2655,0.09008726
11,2670,0.08957652
11,2685,0.08906493
11,2700,0.08855253
11,2715,0.08803943
11,2730,0.08752567
11,2745,0.08701132
11,2760,0.08649647
11,2775,0.08598117
11,2790,0.08546549
11,2805,0.08494949
11,2820,0.08443325
11,2835,0.08391682
11,2850,0.08340027
11,2865,0.08288366
11,2880,0.08236706
11,2895,0.08185052
11,2910,0.08133411
11,2925,0.08081789
11,2940,0.0803019
11,2955,0.07978623
11,2970,0.07927091
11,2985,0.07875601
11,3000,0.07824158
12,0,0
12,3,2.056645E-07
12,6,9.943229E-06
12,9,7.401403E-05
12,12,0.0002769047
12,15,0.0007294731
12,18,0.001554977
12,21,0.002876309
12,24,0.004805423
12,27,0.007435875
12,30,0.01083845
12,33,0.01505947
12,36,0.0201211
12,39,0.02602306
12,42,0.03274523
12,45,0.04025063
12,48,0.04848852
12,51,0.0573975
12,54,0.06690834
12,57,0.07694669
12,60,0.08743525
12,63,0.09829585
12,66,0.109451
12,69,0.1208253
12,72,0.1323464
12,75,0.1439461
12,78,0.1555605
12,81,0.1671308
12,84,0.1786031
12,87,0.1899292
12,90,0.2010657
12,93,0.2119746
12,96,0.2226228
12,99,0.2329822
12,102,0.2430289
12,105,0.2527433
12,108,0.2621098
12,111,0.2711165
12,114,0.2797544
12,117,0.288018
12,120,0.295904
12,135,0.329716
12,150,0.3547067
12,165,0.3720643
12,180,0.3831838
12,195,0.3894134
12,210,0.3919344
12,225,0.3917224
12,240,0.3895514
12,255,0.3860175
12,270,0.3815696
12,285,0.3765397
12,300,0.3711693
12,315,0.3656314
12,330,0.3600479
12,345,0.3545029
12,360,0.3490525
12,375,0.3437328
12,390,0.338565
12,405,0.3335599
12,420,0.3287213
12,435,0.3240477
12,450,0.3195343
12,465,0.3151747
12,480,0.3109611
12,495,0.3068855
12,510,0.3029399
12,525,0.2991163
12,540,0.2954075
12,555,0.2918068
12,570,0.2883079
12,585,0.284905
12,600,0.2815932
12,615,0.2783678
12,630,0.2752244
12,645,0.2721594
12,660,0.2691693
12,675,0.2662508
12,690,0.2634012
12,705,0.2606177
12,720,0.2578979
12,735,0.2552394
12,750,0.2526401
12,765,0.250098
12,780,0.2476111
12,795,0.2451777
12,810,0.242796
12,825,0.2404644
12,840,0.2381813
12,855,0.2359451
12,870,0.2337544
12,885,0.2316078
12,900,0.2295039
12,915,0.2274414
12,930,0.225419
12,945,0.2234354
12,960,0.2214895
12,975,0.21958
12,990,0.2177058
12,1005,0.2158658
12,1020,0.214059
12,1035,0.2122841
12,1050,0.2105403
12,1065,0.2088266
12,1080,0.2071418
12,1095,0.2054852
12,1110,0.2038557
12,1125,0.2022525
12,1140,0.2006746
12,1155,0.1991213
12,1170,0.1975918
12,1185,0.1960851
12,1200,0.1946006
12,1215,0.1931374
12,1230,0.1916949
12,1245,0.1902722
12,1260,0.1888688
12,1275,0.1874839
12,1290,0.1861169
12,1305,0.1847672
12,1320,0.183434
12,1335,0.182117
12,1350,0.1808153
12,1365,0.1795286
12,1380,0.1782562
12,1395,0.1769977
12,1410,0.1757525
12,1425,0.1745202
12,1440,0.1733002
12,1455,0.1720922
12,1470,0.1708956
12,1485,0.1697101
12,1500,0.1685352
12,1515,0.1673706
12,1530,0.1662159
12,1545,0.1650707
12,1560,0.1639346
12,1575,0.1628074
12,1590,0.1616887
12,1605,0.1605782
12,1620,0.1594756
12,1635,0.1583806
12,1650,0.157293
12,1665,0.1562125
12,1680,0.1551387
12,1695,0.1540716
12,1710,0.1530109
12,1725,0.1519563
12,1740,0.1509077
12,1755,0.1498648
12,1770,0.1488275
12,1785,0.1477956
12,1800,0.1467689
12,1815,0.1457473
12,1830,0.1447306
12,1845,0.1437186
12,1860,0.1427113
12,1875,0.1417085
12,1890,0.1407101
12,1905,0.139716
12,1920,0.138726
12,1935,0.1377401
12,1950,0.1367582
12,1965,0.1357802
12,1980,0.134806
12,1995,0.1338356
12,2010,0.1328688
12,2025,0.1319056
12,2040,0.130946
12,2055,0.1299898
12,2070,0.1290372
12,2085,0.1280879
12,2100,0.127142
12,2115,0.1261995
12,2130,0.1252602
12,2145,0.1243242
12,2160,0.1233915
12,2175,0.122462
12,2190,0.1215357
12,2205,0.1206127
12,2220,0.1196928
12,2235,0.1187761
12,2250,0.1178626
12,2265,0.1169523
12,2280,0.1160451
12,2295,0.1151411
12,2310,0.1142404
12,2325,0.1133428
12,2340,0.1124484
12,2355,0.1115572
12,2370,0.1106693
12,2385,0.1097846
12,2400,0.1089031
12,2415,0.108025
12,2430,0.1071501
12,2445,0.1062785
12,2460,0.1054103
12,2475,0.1045454
12,2490,0.1036839
12,2505,0.1028258
12,2520,0.1019711
12,2535,0.1011198
12,2550,0.1002721
12,2565,0.09942781
12,2580,0.09858707
12,2595,0.09774987
12,2610,0.09691627
12,2625,0.09608626
12,2640,0.09525989
12,2655,0.09443718
12,2670,0.09361816
12,2685,0.09280285
12,2700,0.09199129
12,2715,0.09118351
12,2730,0.09037951
12,2745,0.08957935
12,2760,0.08878305
12,2775,0.08799062
12,2790,0.0872021
12,2805,0.08641752
12,2820,0.0856369
12,2835,0.08486026
12,2850,0.08408763
12,2865,0.08331905
12,2880,0.08255452
12,2895,0.08179408
12,2910,0.08103774
12,2925,0.08028554
12,2940,0.07953749
12,2955,0.07879362
12,2970,0.07805394
12,2985,0.07731848
12,3000,0.07658727
13,0,0
13,3,2.021492E-07
13,6,8.187782E-06
13,9,5.815885E-05
13,12,0.0002193529
13,15,0.0005919042
13,18,0.001292763
13,21,0.002437216
13,24,0.004121826
13,27,0.006412411
13,30,0.009338278
13,33,0.0128923
13,36,0.01703518
13,39,0.02170227
13,42,0.02681122
13,45,0.03226918
13,48,0.03797913
13,51,0.04384508
13,54,0.04977584
13,57,0.05568788
13,60,0.06150698
13,63,0.0671692
13,66,0.0726212
13,69,0.07781994
13,72,0.08273225
13,75,0.08733397
13,78,0.09160907
13,81,0.09554863
13,84,0.09914989
13,87,0.1024153
13,90,0.1053514
13,93,0.1079684
13,96,0.1102791
13,99,0.1122982
13,102,0.114042
13,105,0.1155277
13,108,0.1167729
13,111,0.1177957
13,114,0.1186138
13,117,0.1192447
13,120,0.1197055
13,135,0.1200025
13,150,0.118151
13,165,0.1153505
13,180,0.1123309
13,195,0.1094767
13,210,0.1069503
13,225,0.1047874
13,240,0.1029622
13,255,0.1014256
13,270,0.1001249
13,285,0.09901291
13,300,0.09805036
13,315,0.09720625
13,330,0.09645655
13,345,0.09578288
13,360,0.09517122
13,375,0.0946109
13,390,0.09409373
13,405,0.09361339
13,420,0.09316495
13,435,0.09274456
13,450,0.09234912
13,465,0.09197614
13,480,0.09162359
13,495,0.09128977
13,510,0.09097327
13,525,0.09067284
13,540,0.09038744
13,555,0.09011613
13,570,0.08985806
13,585,0.08961248
13,600,0.08937868
13,615,0.08915602
13,630,0.0889439
13,645,0.08874173
13,660,0.08854897
13,675,0.08836511
13,690,0.08818963
13,705,0.08802206
13,720,0.08786194
13,735,0.0877088
13,750,0.08756222
13,765,0.08742175
13,780,0.087287
13,795,0.08715755
13,810,0.08703302
13,825,0.08691301
13,840,0.08679715
13,855,0.08668508
13,870,0.08657643
13,885,0.08647087
13,900,0.08636806
13,915,0.08626767
13,930,0.08616937
13,945,0.08607285
13,960,0.08597782
13,975,0.08588399
13,990,0.08579105
13,1005,0.08569875
13,1020,0.08560681
13,1035,0.08551496
13,1050,0.08542298
13,1065,0.08533059
13,1080,0.08523759
13,1095,0.08514373
13,1110,0.08504881
13,1125,0.08495261
13,1140,0.08485492
13,1155,0.08475557
13,1170,0.08465435
13,1185,0.08455111
13,1200,0.08444566
13,1215,0.08433783
13,1230,0.08422749
13,1245,0.08411447
13,1260,0.08399864
13,1275,0.08387987
13,1290,0.08375803
13,1305,0.08363301
13,1320,0.08350467
13,1335,0.08337293
13,1350,0.08323768
13,1365,0.08309883
13,1380,0.08295629
13,1395,0.08280999
13,1410,0.08265984
13,1425,0.08250578
13,1440,0.08234776
13,1455,0.0821857
13,1470,0.08201956
13,1485,0.08184929
13,1500,0.08167485
13,1515,0.08149621
13,1530,0.08131333
13,1545,0.08112619
13,1560,0.08093476
13,1575,0.08073904
13,1590,0.08053899
13,1605,0.08033463
13,1620,0.08012594
13,1635,0.07991292
13,1650,0.07969557
13,1665,0.07947391
13,1680,0.07924795
13,1695,0.0790177
13,1710,0.07878318
13,1725,0.0785444
13,1740,0.07830139
13,1755,0.07805419
13,1770,0.07780282
13,1785,0.07754732
13,1800,0.07728771
13,1815,0.07702404
13,1830,0.07675635
13,1845,0.07648469
13,1860,0.07620909
13,1875,0.0759296
13,1890,0.07564629
13,1905,0.07535919
13,1920,0.07506835
13,1935,0.07477385
13,1950,0.07447573
13,1965,0.07417404
13,1980,0.07386886
13,1995,0.07356024
13,2010,0.07324824
13,2025,0.07293292
13,2040,0.07261436
13,2055,0.07229262
13,2070,0.07196777
13,2085,0.07163986
13,2100,0.07130898
13,2115,0.07097518
13,2130,0.07063855
13,2145,0.07029915
13,2160,0.06995705
13,2175,0.06961232
13,2190,0.06926504
13,2205,0.06891528
13,2220,0.0685631
13,2235,0.06820859
13,2250,0.06785182
13,2265,0.06749285
13,2280,0.06713177
13,2295,0.06676865
13,2310,0.06640355
13,2325,0.06603655
13,2340,0.06566773
13,2355,0.06529716
13,2370,0.06492491
13,2385,0.06455106
13,2400,0.06417567
13,2415,0.06379881
13,2430,0.06342056
13,2445,0.063041
13,2460,0.06266019
13,2475,0.06227819
13,2490,0.06189509
13,2505,0.06151095
13,2520,0.06112583
13,2535,0.06073982
13,2550,0.06035297
13,2565,0.05996535
13,2580,0.05957703
13,2595,0.05918806
13,2610,0.05879854
13,2625,0.0584085
13,2640,0.05801802
13,2655,0.05762716
13,2670,0.05723598
13,2685,0.05684454
13,2700,0.05645291
13,2715,0.05606114
13,2730,0.05566929
13,2745,0.05527743
13,2760,0.0548856
13,2775,0.05449386
13,2790,0.05410228
13,2805,0.0537109
13,2820,0.05331978
13,2835,0.05292897
13,2850,0.05253853
13,2865,0.05214851
13,2880,0.05175894
13,2895,0.0513699
13,2910,0.05098142
13,2925,0.05059356
13,2940,0.05020636
13,2955,0.04981986
13,2970,0.04943411
13,2985,0.04904917
13,3000,0.04866505
14,0,0
14,3,6.682617E-07
14,6,3.318954E-05
14,9,0.0002535954
14,12,0.0009848357
14,15,0.002696678
14,18,0.005941735
14,21,0.01125563
14,24,0.01905329
14,27,0.02955776
14,30,0.042779
14,33,0.05853773
14,36,0.07651553
14,39,0.09630976
14,42,0.1174826
14,45,0.139598
14,48,0.1622463
14,51,0.1850585
14,54,0.2077137
14,57,0.2299401
14,60,0.2515145
14,63,0.272258
14,66,0.2920327
14,69,0.3107364
14,72,0.3282985
14,75,0.3446749
14,78,0.3598445
14,81,0.373805
14,84,0.3865698
14,87,0.3981647
14,90,0.4086257
14,93,0.4179963
14,96,0.4263258
14,99,0.4336674
14,102,0.4400772
14,105,0.4456126
14,108,0.4503313
14,111,0.4542911
14,114,0.4575485
14,117,0.4601586
14,120,0.4621745
14,135,0.4650435
14,150,0.4596387
14,165,0.449808
14,180,0.4380582
14,195,0.4259053
14,210,0.4141937
14,225,0.4033408
14,240,0.3935052
14,255,0.3846982
14,270,0.3768528
14,285,0.3698663
14,300,0.3636249
14,315,0.3580179
14,330,0.3529446
14,345,0.3483174
14,360,0.3440621
14,375,0.3401172
14,390,0.3364326
14,405,0.3329674
14,420,0.3296888
14,435,0.3265704
14,450,0.3235907
14,465,0.3207327
14,480,0.3179823
14,495,0.3153282
14,510,0.312761
14,525,0.310273
14,540,0.3078577
14,555,0.3055096
14,570,0.3032241
14,585,0.3009973
14,600,0.2988256
14,615,0.296706
14,630,0.2946357
14,645,0.2926125
14,660,0.290634
14,675,0.2886983
14,690,0.2868035
14,705,0.284948
14,720,0.28313
14,735,0.2813483
14,750,0.2796013
14,765,0.2778876
14,780,0.2762061
14,795,0.2745555
14,810,0.2729346
14,825,0.2713422
14,840,0.2697773
14,855,0.2682388
14,870,0.2667257
14,885,0.2652371
14,900,0.2637718
14,915,0.2623291
14,930,0.2609079
14,945,0.2595074
14,960,0.2581268
14,975,0.2567651
14,990,0.2554217
14,1005,0.2540956
14,1020,0.2527862
14,1035,0.2514926
14,1050,0.2502142
14,1065,0.2489503
14,1080,0.2477001
14,1095,0.246463
14,1110,0.2452384
14,1125,0.2440256
14,1140,0.242824
14,1155,0.241633
14,1170,0.2404521
14,1185,0.2392808
14,1200,0.2381184
14,1215,0.2369645
14,1230,0.2358185
14,1245,0.2346801
14,1260,0.2335487
14,1275,0.2324239
14,1290,0.2313053
14,1305,0.2301924
14,1320,0.2290849
14,1335,0.2279824
14,1350,0.2268845
14,1365,0.2257908
14,1380,0.2247012
14,1395,0.2236151
14,1410,0.2225323
14,1425,0.2214526
14,1440,0.2203756
14,1455,0.2193012
14,1470,0.2182289
14,1485,0.2171587
14,1500,0.2160902
14,1515,0.2150233
14,1530,0.2139577
14,1545,0.2128934
14,1560,0.21183
14,1575,0.2107674
14,1590,0.2097055
14,1605,0.2086442
14,1620,0.2075832
14,1635,0.2065225
14,1650,0.2054619
14,1665,0.2044014
14,1680,0.2033408
14,1695,0.2022801
14,1710,0.2012192
14,1725,0.2001579
14,1740,0.1990963
14,1755,0.1980343
14,1770,0.1969718
14,1785,0.1959088
14,1800,0.1948452
14,1815,0.193781
14,1830,0.1927163
14,1845,0.1916509
14,1860,0.190585
14,1875,0.1895183
14,1890,0.1884511
14,1905,0.1873832
14,1920,0.1863147
14,1935,0.1852456
14,1950,0.184176
14,1965,0.1831057
14,1980,0.182035
14,1995,0.1809637
14,2010,0.179892
14,2025,0.1788199
14,2040,0.1777474
14,2055,0.1766746
14,2070,0.1756015
14,2085,0.1745282
14,2100,0.1734548
14,2115,0.1723812
14,2130,0.1713075
14,2145,0.170234
14,2160,0.1691604
14,2175,0.1680871
14,2190,0.1670139
14,2205,0.165941
14,2220,0.1648685
14,2235,0.1637965
14,2250,0.1627249
14,2265,0.1616539
14,2280,0.1605836
14,2295,0.1595141
14,2310,0.1584453
14,2325,0.1573775
14,2340,0.1563106
14,2355,0.1552449
14,2370,0.1541802
14,2385,0.1531168
14,2400,0.1520547
14,2415,0.150994
14,2430,0.1499348
14,2445,0.1488771
14,2460,0.1478211
14,2475,0.1467668
14,2490,0.1457143
14,2505,0.1446637
14,2520,0.1436151
14,2535,0.1425685
14,2550,0.1415241
14,2565,0.1404819
14,2580,0.139442
14,2595,0.1384044
14,2610,0.1373693
14,2625,0.1363368
14,2640,0.1353068
14,2655,0.1342795
14,2670,0.133255
14,2685,0.1322334
14,2700,0.1312146
14,2715,0.1301989
14,2730,0.1291861
14,2745,0.1281766
14,2760,0.1271702
14,2775,0.126167
14,2790,0.1251673
14,2805,0.1241709
14,2820,0.1231779
14,2835,0.1221886
14,2850,0.1212028
14,2865,0.1202206
14,2880,0.1192422
14,2895,0.1182676
14,2910,0.1172968
14,2925,0.1163298
14,2940,0.1153669
14,2955,0.1144079
14,2970,0.113453
14,2985,0.1125022
14,3000,0.1115556
15,0,0
15,3,4.548637E-08
15,6,2.002756E-06
15,9,1.455363E-05
15,12,5.532954E-05
15,15,0.0001499609
15,18,0.0003290375
15,21,0.0006241868
15,24,0.001064412
15,27,0.001673285
15,30,0.002467138
15,33,0.003454265
15,36,0.004634925
15,39,0.006001941
15,42,0.007541734
15,45,0.009235593
15,48,0.01106104
15,51,0.0129932
15,54,0.015006
15,57,0.01707334
15,60,0.01916992
15,63,0.021272
15,66,0.02335785
15,69,0.02540818
15,72,0.02740622
15,75,0.02933786
15,78,0.03119157
15,81,0.03295828
15,84,0.03463122
15,87,0.03620572
15,90,0.03767898
15,93,0.03904982
15,96,0.04031849
15,99,0.04148642
15,102,0.04255606
15,105,0.04353063
15,108,0.044414
15,111,0.04521051
15,114,0.04592486
15,117,0.04656199
15,120,0.04712694
15,135,0.04904598
15,150,0.0498804
15,165,0.05009719
15,180,0.05000884
15,195,0.04979803
15,210,0.04955842
15,225,0.04933124
15,240,0.04913075
15,255,0.04895914
15,270,0.04881419
15,285,0.04869262
15,300,0.04859139
15,315,0.04850804
15,330,0.04844058
15,345,0.04838748
15,360,0.04834745
15,375,0.04831943
15,390,0.04830249
15,405,0.0482958
15,420,0.04829861
15,435,0.04831026
15,450,0.04833012
15,465,0.04835764
15,480,0.04839228
15,495,0.04843358
15,510,0.04848109
15,525,0.0485344
15,540,0.04859312
15,555,0.04865691
15,570,0.04872542
15,585,0.04879835
15,600,0.04887539
15,615,0.04895625
15,630,0.04904068
15,645,0.0491284
15,660,0.04921917
15,675,0.04931275
15,690,0.04940889
15,705,0.04950739
15,720,0.04960801
15,735,0.04971053
15,750,0.04981475
15,765,0.04992047
15,780,0.05002747
15,795,0.05013557
15,810,0.05024457
15,825,0.05035428
15,840,0.05046451
15,855,0.05057508
15,870,0.05068582
15,885,0.05079655
15,900,0.05090709
15,915,0.05101729
15,930,0.05112697
15,945,0.05123599
15,960,0.05134417
15,975,0.05145137
15,990,0.05155745
15,1005,0.05166225
15,1020,0.05176564
15,1035,0.05186748
15,1050,0.05196763
15,1065,0.05206598
15,1080,0.05216238
15,1095,0.05225673
15,1110,0.05234891
15,1125,0.0524388
15,1140,0.05252629
15,1155,0.05261128
15,1170,0.05269367
15,1185,0.05277336
15,1200,0.05285026
15,1215,0.05292428
15,1230,0.05299533
15,1245,0.05306334
15,1260,0.05312822
15,1275,0.05318991
15,1290,0.05324832
15,1305,0.05330341
15,1320,0.05335509
15,1335,0.05340332
15,1350,0.05344804
15,1365,0.05348919
15,1380,0.05352674
15,1395,0.05356063
15,1410,0.05359082
15,1425,0.05361728
15,1440,0.05363996
15,1455,0.05365884
15,1470,0.0536739
15,1485,0.05368509
15,1500,0.0536924
15,1515,0.05369582
15,1530,0.05369532
15,1545,0.05369089
15,1560,0.05368252
15,1575,0.0536702
15,1590,0.05365392
15,1605,0.05363368
15,1620,0.05360948
15,1635,0.05358132
15,1650,0.05354921
15,1665,0.05351314
15,1680,0.05347314
15,1695,0.0534292
15,1710,0.05338135
15,1725,0.05332959
15,1740,0.05327395
15,1755,0.05321443
15,1770,0.05315106
15,1785,0.05308387
15,1800,0.05301288
15,1815,0.0529381
15,1830,0.05285957
15,1845,0.05277733
15,1860,0.05269139
15,1875,0.05260178
15,1890,0.05250854
15,1905,0.05241171
15,1920,0.05231132
15,1935,0.0522074
15,1950,0.0521
15,1965,0.05198915
15,1980,0.05187489
15,1995,0.05175725
15,2010,0.0516363
15,2025,0.05151206
15,2040,0.05138457
15,2055,0.05125389
15,2070,0.05112005
15,2085,0.0509831
15,2100,0.0508431
15,2115,0.05070007
15,2130,0.05055408
15,2145,0.05040517
15,2160,0.05025338
15,2175,0.05009877
15,2190,0.04994138
15,2205,0.04978127
15,2220,0.04961848
15,2235,0.04945306
15,2250,0.04928507
15,2265,0.04911454
15,2280,0.04894155
15,2295,0.04876612
15,2310,0.04858833
15,2325,0.04840821
15,2340,0.04822581
15,2355,0.04804119
15,2370,0.0478544
15,2385,0.0476655
15,2400,0.04747452
15,2415,0.04728153
15,2430,0.04708657
15,2445,0.04688969
15,2460,0.04669094
15,2475,0.04649038
15,2490,0.04628805
15,2505,0.04608401
15,2520,0.0458783
15,2535,0.04567097
15,2550,0.04546208
15,2565,0.04525167
15,2580,0.04503979
15,2595,0.04482649
15,2610,0.04461181
15,2625,0.04439581
15,2640,0.04417853
15,2655,0.04396002
15,2670,0.04374032
15,2685,0.04351949
15,2700,0.04329756
15,2715,0.04307458
15,2730,0.04285061
15,2745,0.04262567
15,2760,0.04239982
15,2775,0.04217311
15,2790,0.04194556
15,2805,0.04171723
15,2820,0.04148816
15,2835,0.04125839
15,2850,0.04102796
15,2865,0.04079692
15,2880,0.04056529
15,2895,0.04033313
15,2910,0.04010047
15,2925,0.03986736
15,2940,0.03963381
15,2955,0.03939989
15,2970,0.03916562
15,2985,0.03893105
15,3000,0.0386962
16,0,0
16,3,2.219213E-07
16,6,9.4265E-06
16,9,6.784263E-05
16,12,0.0002545567
16,15,0.0006767557
16,18,0.001450106
16,21,0.002679197
16,24,0.004443351
16,27,0.006788929
16,30,0.009727189
16,33,0.01323614
16,36,0.01726523
16,39,0.02174153
16,42,0.02657639
16,45,0.03167214
16,48,0.03692816
16,51,0.04224599
16,54,0.04753344
16,57,0.05270756
16,60,0.05769659
16,63,0.06244096
16,66,0.06689357
16,69,0.07101946
16,72,0.07479506
16,75,0.07820708
16,78,0.08125128
16,81,0.08393119
16,84,0.08625669
16,87,0.08824284
16,90,0.08990858
16,93,0.0912757
16,96,0.09236785
16,99,0.09320972
16,102,0.09382632
16,105,0.09424239
16,108,0.09448198
16,111,0.09456802
16,114,0.09452209
16,117,0.09436422
16,120,0.09411279
16,135,0.09197745
16,150,0.08933043
16,165,0.08687532
16,180,0.08484931
16,195,0.0832707
16,210,0.08207803
16,225,0.08119386
16,240,0.08054866
16,255,0.08008677
16,270,0.0797658
16,285,0.07955407
16,300,0.07942802
16,315,0.07937007
16,330,0.07936703
16,345,0.07940891
16,360,0.07948806
16,375,0.07959854
16,390,0.0797357
16,405,0.07989585
16,420,0.08007602
16,435,0.08027374
16,450,0.08048701
16,465,0.08071409
16,480,0.08095353
16,495,0.08120405
16,510,0.0814645
16,525,0.08173387
16,540,0.08201125
16,555,0.08229577
16,570,0.08258665
16,585,0.08288316
16,600,0.08318461
16,615,0.08349033
16,630,0.08379968
16,645,0.08411209
16,660,0.08442695
16,675,0.08474371
16,690,0.08506184
16,705,0.08538081
16,720,0.08570012
16,735,0.08601927
16,750,0.08633779
16,765,0.08665521
16,780,0.0869711
16,795,0.08728502
16,810,0.08759654
16,825,0.08790525
16,840,0.08821076
16,855,0.08851269
16,870,0.08881065
16,885,0.0891043
16,900,0.08939328
16,915,0.08967727
16,930,0.08995593
16,945,0.09022895
16,960,0.09049604
16,975,0.09075691
16,990,0.09101128
16,1005,0.09125889
16,1020,0.09149948
16,1035,0.09173281
16,1050,0.09195866
16,1065,0.0921768
16,1080,0.09238702
16,1095,0.09258913
16,1110,0.09278294
16,1125,0.09296828
16,1140,0.09314498
16,1155,0.09331288
16,1170,0.09347185
16,1185,0.09362174
16,1200,0.09376244
16,1215,0.09389381
16,1230,0.09401578
16,1245,0.09412822
16,1260,0.09423107
16,1275,0.09432424
16,1290,0.09440766
16,1305,0.09448127
16,1320,0.09454504
16,1335,0.09459889
16,1350,0.0946428
16,1365,0.09467676
16,1380,0.09470072
16,1395,0.09471469
16,1410,0.09471866
16,1425,0.09471263
16,1440,0.09469661
16,1455,0.09467061
16,1470,0.09463466
16,1485,0.09458879
16,1500,0.09453303
16,1515,0.09446741
16,1530,0.09439199
16,1545,0.09430682
16,1560,0.09421196
16,1575,0.09410746
16,1590,0.0939934
16,1605,0.09386984
16,1620,0.09373687
16,1635,0.09359456
16,1650,0.093443
16,1665,0.09328227
16,1680,0.09311248
16,1695,0.09293371
16,1710,0.09274606
16,1725,0.09254965
16,1740,0.09234457
16,1755,0.09213094
16,1770,0.09190886
16,1785,0.09167846
16,1800,0.09143985
16,1815,0.09119315
16,1830,0.09093847
16,1845,0.09067596
16,1860,0.09040572
16,1875,0.0901279
16,1890,0.08984261
16,1905,0.08955
16,1920,0.08925018
16,1935,0.0889433
16,1950,0.0886295
16,1965,0.0883089
16,1980,0.08798165
16,1995,0.08764788
16,2010,0.08730773
16,2025,0.08696134
16,2040,0.08660884
16,2055,0.08625039
16,2070,0.08588611
16,2085,0.08551615
16,2100,0.08514066
16,2115,0.08475976
16,2130,0.0843736
16,2145,0.08398233
16,2160,0.08358607
16,2175,0.08318498
16,2190,0.08277918
16,2205,0.08236882
16,2220,0.08195404
16,2235,0.08153497
16,2250,0.08111176
16,2265,0.08068454
16,2280,0.08025343
16,2295,0.07981858
16,2310,0.07938012
16,2325,0.07893819
16,2340,0.07849292
16,2355,0.07804444
16,2370,0.07759286
16,2385,0.07713833
16,2400,0.07668099
16,2415,0.07622093
16,2430,0.07575831
16,2445,0.07529322
16,2460,0.07482582
16,2475,0.07435619
16,2490,0.07388449
16,2505,0.0734108
16,2520,0.07293527
16,2535,0.072458
16,2550,0.0719791
16,2565,0.07149869
16,2580,0.07101688
16,2595,0.07053377
16,2610,0.07004949
16,2625,0.06956413
16,2640,0.06907779
16,2655,0.06859058
16,2670,0.06810261
16,2685,0.06761396
16,2700,0.06712475
16,2715,0.06663506
16,2730,0.06614499
16,2745,0.06565464
16,2760,0.0651641
16,2775,0.06467345
16,2790,0.0641828
16,2805,0.06369221
16,2820,0.06320179
16,2835,0.0627116
16,2850,0.06222174
16,2865,0.06173228
16,2880,0.06124331
16,2895,0.0607549
16,2910,0.06026713
16,2925,0.05978007
16,2940,0.0592938
16,2955,0.05880837
16,2970,0.05832387
16,2985,0.05784037
16,3000,0.05735792
17,0,0
17,3,2.820407E-08
17,6,1.374944E-06
17,9,1.093445E-05
17,12,4.486342E-05
17,15,0.0001289727
17,18,0.0002953856
17,21,0.000577128
17,24,0.001002785
17,27,0.001592631
17,30,0.002356721
17,33,0.003294749
17,36,0.004397161
17,39,0.005647096
17,42,0.007022543
17,45,0.008498452
17,48,0.01004862
17,51,0.0116472
